Image,Artist,Album,Label,Year,Image,Artist,Album,Label,Year,ID,Genre,Style,Style,Vibe,-,-,-,-,format,Rating,src,Decade
https://i.scdn.co/image/ab67616d0000b273ad727f82cb593812b6c97d18,Sonic Youth,Bad Moon Rising,Blast First,1985,-,Throwing Muses,Throwing Muses,4AD,1986,https://www.youtube.com/watch?v=6MwAShC1rnI&list=PLFiDLMMNKCxUpEVDGGvEyO-utH5R95SPX,indie/alternative,Post-Punk,Indie Rock,,,,,,,4,x,2020s
https://i.scdn.co/image/ab67616d0000b273c2db281e1deb3f447f213f21,Orchestral Manoeuvres In The Dark,Dazzle Ships,Virgin,1983,-,Steve Hiett,Down the road by the Beach,CBS/Sony,1983,https://www.youtube.com/watch?v=6VJNsBefqHI&ab_channel=Flavi-chansamuraimusicinvestigator,pop/rock,Ambient pop,Surf Music,Dream Pop,,,,,,4,x,2020s
https://i.scdn.co/image/ab67616d0000b273d226fe686c3b59c6348f9f6c,The Cure,Pornography,Fiction Records,1982,-,Virginia Astley,From Gardens Where We Feel Secure,Rough Trade,1983,https://www.youtube.com/watch?v=KNYW276VxPQ&ab_channel=WillDudarov,modern/classical,Modern Classical,,,,,,,,4,x,2020s
https://i.scdn.co/image/ab67616d0000b273eaa71fe9c71d643584107f0f,XTC,English Settlement,Virgin,1982,-,Haidara,Djeli Moussa Diawara,Tangent,1983,https://www.youtube.com/watch?v=tigqOLyEG8o,world/afrobeat,Griot,,,,,,,,4,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b27333cbb9723360ae61e33ec302,"Frank Zappa, The Mothers",Over-Nite Sensation,Discreet,1973,-,Kraftwerk,Ralh & Florian,Philips,1973,https://www.youtube.com/watch?v=6nl9PGE5fJs,electronic/ambient,Krautrock,,,,,,,,4,bmkt 2022,2020s
https://i.scdn.co/image/20506c819f505a43720d42f1bebd697e907eb980,Duke Ellington,Latin American Suite,Fantasy Records,1972,-,Kraftwerk,Kraftwerk 2,Philips,1972,https://www.youtube.com/watch?v=41CFmUZsBr4,electronic/ambient,Krautrock,,,,,,,,3.5,x,2020s
https://i.scdn.co/image/bf31ce1fc30589179bfe5e2575d2c9fcb71edce5,Robert Wyatt,The end of an ear,Columbia/Legacy,1970,-,Kraftwerk,Kraftwerk,Philips,1970,https://www.youtube.com/watch?v=E4b0-juTiQ8,electronic/ambient,Krautrock,,,,,,,,3.5,x,2020s
https://i.scdn.co/image/ab67616d0000b273be83c01c97044ce9df42f465,The Surfaris,Wipe Out / Surfer Joe,D F S,1963,https://i.scdn.co/image/0096f224d099e65e58decc92ab87482b0f942f93,Solomon Ilori & His Afro-Drum Ensemble,African High Life,Blue Note Records,1963,https://open.spotify.com/album/3yDLQPnZtasdFAIQ1uwzsn,jazz/free,Highlife,Afro-Jazz,Post-Bop,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/4c28b75225aee095437b2a19f5f1b8862ece1cff,Mapstation,"Sleep,engine, sleep",Staubgold,2000,https://i.scdn.co/image/00efe3c7a95706054894ae6233707dbf79925c85,Mouse on Mars,Idiology,Thrill Jockey,2001,https://open.spotify.com/album/1MjFIthDQ6ZQLUt4uEPoEY,electronic/ambient,IDM,Leftfield,,,,,,,3.5,x,2020s
https://i.scdn.co/image/ab67616d0000b273e12a6ad9263a0f988f0d1d42,Jurassic 5,J 5 (Deluxe Edition),PAN,1998,https://i.scdn.co/image/00f6b4c6150443a96126903b049397b6f2b71f0d,Theo Parrish,FIRST Floor,Peacefrog Records,1998,https://open.spotify.com/album/5iVsUH1RQbojywBR2SoVua,electronic/ambient,Deep House,,,,,,,,4.5,,2020s
https://i.scdn.co/image/e462332bfd17049e0ed66ee405550eb0a450b036,Kara Lis Coverdale,Grafts,Boomkat Editions,2017,https://i.scdn.co/image/010604b54bc53f715971be6343b059e98d6ba7ed,Elko B.,I Bambini Di Basilisco,Ekster,2017,https://open.spotify.com/album/3hE3IyxvU4Ffy5gtFZjLjM,electronic/ambient,Pacific,Future Jazz,Experimental,,,,,,4.5,,2020s
https://i.scdn.co/image/ab67616d0000b27371222af7da2a95345ef88a06,Lyrics Born,Later That Day...,Quannum,2003,https://i.scdn.co/image/0108f1b3388d6996995c0c684bb342d23834ec44,Madlib,Shades Of Blue,Blue Note (BLU),2003,https://open.spotify.com/album/6jRvDpOc9oi3sjQuoPK7if,beats/hip-hop,Instrumental Hip-Hop,Downtempo,,,,,,,4.5,,2020s
https://i.scdn.co/image/ff2c350d801226d537f53632a6335d3cc56b270d,Aksak Maboul,Onze Danses Pour Combattre La Migraine,Crammed Discs,2003,https://i.scdn.co/image/011561d42c57e9217d0716827464a9298912d1d3,Clark,Empty The Bones Of You,Warp Records,2003,https://open.spotify.com/album/2iP4r3LrTlYgIouiEQs2s9,electronic/ambient,IDM,Leftfield,,,,,,,4.5,,2020s
https://i.scdn.co/image/085e5c95428fd8477370086d776c613b6ae983dd,Húbert Nói & Howie B,Music For Astronauts And Cosmonauts,Lunatic Works,2007,https://i.scdn.co/image/011c2fb635e4acfc9d6fd43c0fdbeb01691468c2,Linkwood Family,Miles Away Intrusion Dubs,Firecracker Recordings,2009,https://open.spotify.com/album/4un0i8AmhMDNN8BduZYoUq,electronic/ambient,Dub Techno,Deep House,,,,,,,4,,2020s
https://i.scdn.co/image/a88da27c1ccaad0e2e210bdce37d1f19a5baf42c,D'Angelo,Voodoo,Virgin Records,2000,https://i.scdn.co/image/0181a1b86080dba63b85e7b93d119e808b4b6cdc,Caribou,Start Breaking My Heart,The Leaf Label,2001,https://open.spotify.com/album/0XfVztemoafQAZ0pcQL6EW,electronic/ambient,Breaks,IDM,Leftfield,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b2731384273880286ec3245b10d6,The Flaming Lips,The Soft Bulletin Companion,Warner Bros. Records,1999,https://i.scdn.co/image/019c98ae0e6687ea62019f43b141141935947dc9,Arve Henriksen,daa,Norcd,2000,https://open.spotify.com/album/6nCxkQiszj2P5E1zYCUtAT,jazz/free,Nu Jazz,Ambient,Experimental,,,,,,4,x,2020s
https://i.scdn.co/image/ab67616d0000b2736a6387ab37f64034cdc7b367,Outkast,Speakerboxxx/The Love Below,Arista,2003,https://i.scdn.co/image/01e22bae5196fcc902638014195fdbdbdc94f803,Of Montreal,Satanic Panic In The Attic,Polyvinyl Records,2004,https://open.spotify.com/album/2dCCumiY8gQx1ekPHigIJ9,indie/alternative,Power Pop,Psychedelic Rock,,,,,,,4,x,2020s
https://i.scdn.co/image/1680eecd07e336dc887893ffef146bdbcb764b5f,Diplo,Florida,Big Dada,2004,https://i.scdn.co/image/01e594a3e04ce844a09d7b4d3305400c8b8f2014,Super Numeri,The Welcome Table,Ninja Tune,2005,https://open.spotify.com/album/77fay5f7rdwlX3EZMpi01a,indie/alternative,Future Jazz,Post Rock,,,,,,,4,,2020s
https://i.scdn.co/image/614b78f788ed3c70604d76217a57ba241e27a520,Archy Marshall,A New Place 2 Drown,XL Recordings,2015,https://i.scdn.co/image/028bf5724347edd3bff740e50e4d446878b45c91,Nico Muhly,Keep In Touch,Bedroom Community,2016,https://open.spotify.com/album/3PIN9jU1lt9KsVhHAIUcyi,modern/classical,Modern Classical,,Abstract,,,,,,4,,2020s
https://i.scdn.co/image/a7c08018bc6b5c8d8753df61ceccc8ad06f46799,Animal Collective,Feels,FatCat Records,2005,https://i.scdn.co/image/02bd0205cb75c9f9f2132dc3f423f4e6ab313856,Bibio,Hand Cranked,Warp Records,2006,https://open.spotify.com/album/4OBf7yWilg7gIAQJPx2ThM,electronic/ambient,Ambient,Folk Rock,Experimental,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b2730bdaac825d2a2cba490bc4fd,Funkadelic,One Nation Under a Groove,Warner Bros. Records,1978,https://i.scdn.co/image/02f6456275f0a3270af009d69579e2fb12b8adff,Otis G Johnson,Everything,Holy Spirit,1978,https://open.spotify.com/album/6J8Oykz2aBLGMgDptwqcDH,blues/soul/vocal,Gospel,Electronic,Minimal Synth,,,,,,4,,2020s
https://i.scdn.co/image/f067edd3fe7a0023757dd4c4f0a71001ca87988f,Daedelus,Of Snowdonia,Magical Properties,2004,https://i.scdn.co/image/0381cfe9a1ca58237ba280b19c4e91db3309dee6,Thomas Fehlmann,Lowflow,Plug Research,2004,https://open.spotify.com/album/3lgTWDhiDDHFceBTcrkkCp,electronic/ambient,Dub,Downtempo,,,,,,,4,,2020s
https://i.scdn.co/image/5fe549c9ad12e1d251c9dcbc75b36b1b87102bdf,Robert Aiki Aubrey Lowe,FRKWYS Vol. 12,RVNG Intl.,2015,https://i.scdn.co/image/03d2f7e4afb7d8885dd01b3abbc3ba9cae090f63,Basil Kirchin,I Start Counting ,Trunk Records,2016,https://open.spotify.com/album/2jhNh9W8HPazzoZNi00IGs,modern/classical,Soundtrack,,,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b2733a3aea980c768276d923b09a,Taste,On The Boards,Polydor,1970,https://i.scdn.co/image/040e74e2a527b92c942ef59e8d7b87ae6127651b,Bill Evans,From Left To Right,MGM Records,1970,https://open.spotify.com/album/3YHErRDscXD5hbv98iq3yU,jazz/free,Cool Jazz,,Bossa nova,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b2737ab2781bc1292be55646f1da,DJ Quik,Rhythm-Al-Ism,Profile Records,1998,https://i.scdn.co/image/0420210c265499911b526a32aa24346613b9d3f2,Autechre,LP5,Warp Records,1998,https://open.spotify.com/album/7zlbMdBS3J2YQRDuMMT9u4,electronic/ambient,IDM,Abstract,,,,,,,4,,2020s
https://i.scdn.co/image/65c9710d12d26c2b2d86ba440d0b96f3209204d8,Arve Henriksen,Chiaroscuro,Rune Grammofon,2004,https://i.scdn.co/image/04d2b8101b2b8a125367f21f968463407da695ee,Malik Flavors,Ugly Beauty,Stones Throw Records,2005,https://open.spotify.com/album/6FOvnYJNonB6gdWrsNL0mk,jazz/free,Jazz Fusion,,,,,,,,4,,2020s
https://i.scdn.co/image/4b1384cbb6fcee3e92a65505ff81cb3854fb1454,Flanger,Templates,NTone,1999,https://i.scdn.co/image/053d228c81675d3bec74089bebc1d7ca362e8f69,Amon Tobin,Supermodified,Ninja Tune,2000,https://open.spotify.com/album/54zaC0AviuCfkDwHsUJIra,electronic/ambient,Downtempo,Breaks,Leftfield,,,,,,4,,2020s
https://i.scdn.co/image/66748afeeadc8dc36d2359818d5ee5ecdb52b78e,Freddie Hubbard,Hub-Tones,Blue Note Records,1963,https://i.scdn.co/image/07859ff7f3b9760f9231280db3ab9f41edc3083d,Wayne Shorter,Night Dreamer,Blue Note Records,1964,https://open.spotify.com/album/2lcz9fPwBhtESyIFVGKvq6,jazz/free,Hard Bop,,,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b273ce87451bd450fc5a177b5156,Ghostface Killah,Fishscale (Expanded Edition),Def Jam,2006,https://i.scdn.co/image/085e5c95428fd8477370086d776c613b6ae983dd,Húbert Nói & Howie B,Music For Astronauts And Cosmonauts,Lunatic Works,2007,https://open.spotify.com/album/2Cr2W0IHxdarUe61Po6kOc,electronic/ambient,Ambient,,,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b27355316795c3116a3adff362b4,Willie Nelson,Phases And Stages,Atlantic,1974,https://i.scdn.co/image/089253bdf853083e4e2e825e713ee6a7c2b15ec7,The Headhunters,Survival Of The Fittest,Arista/Legacy,1975,https://open.spotify.com/album/568qEkrYt4mmk6hORK2nxt,jazz/free,Jazz-Funk,Jazz Fusion,Funk,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b2736c3fb85147fcf2972923cf2d,DANGERDOOM,The Mouse & The Mask,Lex Records,2015,https://i.scdn.co/image/08a1e79ab36b5c6418e1cae8d00a3b9cdab5a291,The Chi Factory,The Bamboo Recordings,Astral Industries,2016,https://open.spotify.com/album/1vSGwREtvDbAKKOnYppKR4,electronic/ambient,Tribal Ambient,Ambient,Nature Recordings,,,,,,4,,2020s
https://i.scdn.co/image/10168a431b2365ee3900c0c7c1f7319f7a0a252c,Harvey Sutherland,Bermuda EP,MCDE Recordings,2015,https://i.scdn.co/image/08f4927b0e037b3d2e15f7a930166c9789ae6383,Working for a Nuclear Free City,What Do People Do All Day?,Melodic Records,2016,https://open.spotify.com/album/4mglVntAEBYCJEmDI8v81v,indie/alternative,Rock,,,,,,,,4,,2020s
https://i.scdn.co/image/bd31cdf2c53f377b74a9840f9c73e2e552006e92,Lindstrøm,It's A Feedelity Affair,Feedelity Recordings,2006,https://i.scdn.co/image/08fde80965a01dc2817e4b79d25216a8bd5935b9,Newworldaquarium,The Dead Bears,NWAQ (Delsin),2008,https://open.spotify.com/album/2yUttKpwJvLcUNBZpunjQr,electronic/ambient,Techno,Deep House,Ambient,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b273da435c0e7c069c4b8cd90eff,Alain Goraguer,La Planète Sauvage (Original Motion Picture Soundtrack),Pathé,1973,https://i.scdn.co/image/09004bd6e74d38e5048ddf3641eadda1bde6795a,Paul Bley,"Open, To Love",ECM,1973,https://open.spotify.com/album/5kcz1jEDngJaD00CK23llr,jazz/free,ECM Style Jazz,,Cool Jazz,,,,,,4,,2020s
https://i.scdn.co/image/89294bc21c3dab928ddfe283c6845d8c6b15feb1,Via Tania,Boltanski,Chocolate Industries,2003,https://i.scdn.co/image/09dbd8dfffc9c5491da706f75f48b7277c526003,Connie Price & The Keystones,Wildflowers (The Expanded Version),Now Again Records,2004,https://open.spotify.com/album/0l9MzpVXGRnWiG5enVDpEf,blues/soul/vocal,Funk,,,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b2732cfd85c28ae1b7bad826ce35,Jedi Mind Tricks,Violent By Design,Superegular Recordings,2000,https://i.scdn.co/image/0a6b1c237ab9f7d7da0a04e3e5dba0f022daa20c,Radiohead ,Kid A,XL Recordings,2000,https://open.spotify.com/album/19RUXBFyM4PpmrLRdtqWbp,indie/alternative,,Experimental,,,,,,,4,bmkt 2022,
https://i.scdn.co/image/c1220bcd11d62565ae7b1e4a4873681c27d28e81,The Bad Plus,Give,Columbia/Legacy,2004,https://i.scdn.co/image/0ab3dd0a869da8e2abdca36cd6b5ee85a2a0b34b,Broadcast,Tender Buttons,Warp Records,2005,https://open.spotify.com/album/28RiDrxACWNtbrUNy9Ks1X,electronic/ambient,Synth-pop,Dream Pop,Leftfield,,,,,,4,,2020s
https://i.scdn.co/image/a377cdaaf36345423f9a95c7e6de4464852cd930,Dr. Dre,2001,Interscope,1999,https://i.scdn.co/image/0aca2b28471a9ce700afd5117143bff680ec0f5a,Blonde Redhead,Melody of Certain Damaged Lemons,Touch and Go Records,2000,https://open.spotify.com/album/5ozMQsDFl6QNqB2bGiMuHU,indie/alternative,Art Rock,,Experimental,,,,,,4,,2020s
https://i.scdn.co/image/ab67616d0000b2734d3e182095ef7ae608dd618a,Clap! Clap!,A Thousand Skies,Black Acre,2017,https://i.scdn.co/image/0aed040b9a3f394a6692db91ece9b7e61d1f824d,Dj Lilocox,Paz  and  Amor,Príncipe Discos,2018,https://open.spotify.com/album/5RhKbIED7nMg3Ybb90TBGt,electronic/ambient,Tribal,,,,,,,,3.5,x,2020s
https://i.scdn.co/image/ab67616d0000b2738e66eb2eac458596db576175,Ryuichi Sakamoto,Perpetual,12k,2015,https://i.scdn.co/image/0b4adfdc4699818000e97bbd1b5693baef676400,Methyl Ethel,Oh Inhuman Spectacle,4AD,2015,https://open.spotify.com/album/3mpzaCaroLiFFhKqF5IFZR,indie/alternative,Rock,Pop,,,,,,,3.5,,2020s
https://i.scdn.co/image/08a1e79ab36b5c6418e1cae8d00a3b9cdab5a291,The Chi Factory,The Bamboo Recordings,Astral Industries,2016,https://i.scdn.co/image/0b8e40a3cc3b4ad4777200ca4f43ad6274e9deb9,Cornelius,Mellow Waves,Rostrum Records,2017,https://open.spotify.com/album/3fSCXbnysIirPoDKXUzQOY,indie/alternative,Downtempo,,Ambient,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273d4f8a582c0c3a3d67f395c6d,Frank Sinatra,In The Wee Small Hours,Capitol Records,1955,https://i.scdn.co/image/0c031bfa0ecd5ddb430f48d61e1db13040d4597d,Miles Davis,Walkin',Prestige Records,1957,https://open.spotify.com/album/2aiYquTSYZ6xdi1gyHHR76,jazz/free,Hard Bop,,Modal,,,,,,3.5,,2020s
https://i.scdn.co/image/afa444931639aa864253fbcfb0ec2e5d3127985a,Paul Anka,Rock Swings,Verve,2005,https://i.scdn.co/image/0cd3e6cce675d557a22ad8e979e24335a03f5bff,Jamie Lidell,Multiply,Warp Records,2005,https://open.spotify.com/album/6eF9NbDs1uiIuhNJMLy1oM,blues/soul/vocal,Blue-Eyed Soul,Pop Soul,Electronic,,,,,,3.5,x,2020s
https://i.scdn.co/image/ab1397b3928507e023ced936baa4be3101192c75,Riohv,Green Room,1080p,2016,https://i.scdn.co/image/0ce03146e2a7c795048020576d3036712c3f738a,Various Artists,"Imaginational Anthem, Vol. 8: The Private Press",Tompkins Square,2016,https://open.spotify.com/album/7qbGGTGbnvSXtSfkNnFm0g,jazz/free,Folk,,,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273b127964b491c58fad9900dc3,Arthur Lyman Group,"Taboo, the Exotic Sounds of Arthur Lyman",HiFi Records,1958,https://i.scdn.co/image/0e3b058d635cc9d47dbb247e00f24fb8e8471104,Miles Davis,Porgy and Bess,Columbia/Legacy,1959,https://open.spotify.com/album/5TZUz4IkdUZY8i1cnbaAHz,jazz/free,Big Band,Progressive Big Band,Third Stream,,,,,,3.5,,2020s
https://i.scdn.co/image/0b8e40a3cc3b4ad4777200ca4f43ad6274e9deb9,Cornelius,Mellow Waves,Rostrum Records,2017,https://i.scdn.co/image/0f9b4739dd7d482a780071a60584c2400166ec64,Courtney Barnett,tell me how do you really feel,Marathon Artists,2018,https://open.spotify.com/album/4FBv37ARQxxehH5J3ssnfr,indie/alternative,Indie Rock,Singer-Songwriter,Garage Rock,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273cf376cd64500ff03a9ed5ef4,Ennio Morricone,C'era una volta il west,RCA Original Cast,1969,https://i.scdn.co/image/10068cd65200037636ad85f95a1b9ac7ae3ff159,Miles Davis,In A Silent Way,Columbia,1969,https://open.spotify.com/album/0Hs3BomCdwIWRhgT57x22T,jazz/free,Jazz Fusion,Modal Jazz,Avant-Garde Jazz,,,,,,3.5,,2020s
https://i.scdn.co/image/6e929b39f6f87a9c606a3a8a703dd60b018ce86e,Fire! Orchestra,Enter,Rune Grammofon,2014,https://i.scdn.co/image/10168a431b2365ee3900c0c7c1f7319f7a0a252c,Harvey Sutherland,Bermuda EP,MCDE Recordings,2015,https://open.spotify.com/album/5eYfRyLkXfoHajvVpjkYrc,electronic/ambient,Disco,Soul,,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b27372d1e831b30315d08b1f426b,Moodymann,Silentintroduction,Planet E,1997,https://i.scdn.co/image/101fa80d211e99ef90cc3dc62d5ac0039893788f,Air,Premiers Symptomes,Parlophone France,1997,https://open.spotify.com/album/3g9O7pvuaaFRvdzsoSJXVc,electronic/ambient,Downtempo,Future Jazz,,,,,,,3.5,,2020s
https://i.scdn.co/image/61d714683c6f7f081621db32fc324ec8120a5e31,Andrew Hill,Time Lines,Blue Note Records,2006,https://i.scdn.co/image/102a1739337de45cb4e44141ac61a6c687c93b2e,Jóhann Jóhannsson,Fordlândia,4AD,2008,https://open.spotify.com/album/2I4uGgkMgN3UGE8ZQjCMjB,modern/classical,Contemporary,,Abstract,,,,,,3.5,,2020s
https://i.scdn.co/image/eef8de07f5bc3d67aca172fc6272bcd9d649511e,Es,Sateenkaarisuudelma,Fonal,2007,https://i.scdn.co/image/10e15a2035f7a030492e1657b1120e65e56c7714,Muslimgauze,Uzi Mahmood,Soleilmoon Recordings,2009,https://open.spotify.com/album/7kbm9co1tGvUKFsCOqNe9U,electronic/ambient,Dub,Trip Hop,Experimental,,,,,,3.5,,2020s
https://i.scdn.co/image/95e3532638162401bf6674b943d22f1bbe0c7104,Rhythm & Sound,The Versions,Basic Channel,2003,https://i.scdn.co/image/133c5a34a63d353d815f71668815b2b46e8005c7,Iron & Wine,Our Endless Numbered Days,Sub Pop,2004,https://open.spotify.com/album/20OPxsW0aYB6InxDImJRdt,indie/alternative,Folk Rock,,Lo-Fi,,,,,,3.5,,2020s
https://i.scdn.co/image/a6240f01365fcba312e938f6d4ddcc4e7d847226,Djrum,Forgetting EP,2nd Drop Records,2016,https://i.scdn.co/image/138cd22e693520a7e25f8f0bf1b6e759f3bd98a0,Glenn Jones,Fleeting,Thrill Jockey,2016,https://open.spotify.com/album/1nJRtI9d5gAd3HZjN2IXLA,jazz/free,Neofolk,Experimental,,,,,,,3.5,,2020s
https://i.scdn.co/image/9b8e58d288a9ff884709d02f1cf6fe7bcb186f14,James Blake,The Wilhelm Scream,Polydor,2011,https://i.scdn.co/image/1454284ee78e15b46ab88adeda3675248e3d55fc,Theo Parrish & Tony Allen,Day Like This / Feel Loved,Wildheart Recordings,2013,https://open.spotify.com/album/6UwR6J5MuO4ENyRsHcUkuA,electronic/ambient,Deep House,,,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b2738b3088e6be9e5d9fc0cbcec2,Deantoni Parks,Technoself,Leaving Records,2015,https://i.scdn.co/image/155c6e4e4d13dd7c46e589175741530e8fd7c3c0,Sun City Girls,Torch of the Mystics,Majora,2015,https://open.spotify.com/album/24IFgDW6zGHjlivAhlRih1,indie/alternative,,Experimental,,,,,,,3.5,,2020s
https://i.scdn.co/image/48f54c2dbe211d667113c8715fbfdd641504788e,!!!,Me and Giuliani Down by the School Yard,Touch and Go Records,2003,https://i.scdn.co/image/1680eecd07e336dc887893ffef146bdbcb764b5f,Diplo,Florida,Big Dada,2004,https://open.spotify.com/album/5W6DaTWwEqOQMdLjTHxf50,beats/hip-hop,Breakbeat,Electro,Leftfield,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b27378b860d90b266bfcd7e4c0be,Nine Inch Nails,The Fragile,Nothing Records,1999,https://i.scdn.co/image/17138ed29d636ca478401a2ac848d42f49537a7c,Arvo Pärt,Alina,ECM Records,1999,https://open.spotify.com/album/6izeFpshJ8WMesj4FSqEzC,modern/classical,Contemporary,,,,,,,,3.5,,2020s
https://i.scdn.co/image/4dfb0f809b4c4aebe3f3e7639ecc16db9a2a7a98,Burial,Ghost Hardware,Hyperdub,2007,https://i.scdn.co/image/17af8f193e3055d1033e34463f77d33a4d708519,Demdike Stare,Symbiosis,Modern Love,2009,https://open.spotify.com/album/4YCz1H5E3OEkWWovYcxvqV,electronic/ambient,Ambient,Dub Techno,Experimental,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b2734d932fe850a689cec56131b1,Yorkston/Thorne/Khan,Neuk Wight Delhi All-Stars,Domino Recording Co,2017,https://i.scdn.co/image/19697abea7606480ce716f9c0220db6b976cc92a,Tirzah,Devotion,Domino,2018,https://open.spotify.com/album/15GocbF7ybkkPP03YXtLqv,electronic/ambient,Contemporary R&B,Indie Pop,Leftfield,,,,,,3.5,,2020s
https://i.scdn.co/image/92501ad97eba0f22b05aca03d90937dc4af2735b,KAYTRANADA,99.9,XL Recordings,2016,https://i.scdn.co/image/1a3cb2357c9abc09561adf18a603b074609de398,Yorkston/Thorne/Khan,Everything Sacred,Domino Recording Co,2016,https://open.spotify.com/album/4kGgdmOyg7ZA5whHzkiVSv,jazz/free,Folk,,,,,,,,3.5,,2020s
https://i.scdn.co/image/b7495cf1b67cc3103b960d215a21690eb4786c8b,Flanger,midnight sound,NTone,2000,https://i.scdn.co/image/1a9dab25976c706fffccb6bf2cf8a6f5eadd0d29,Daft Punk,Discovery,Parlophone France,2001,https://open.spotify.com/album/2noRn2Aes5aoNVsU6iWThc,electronic/ambient,House,Disco,,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b2731e2c21c76335a726538496cd,Slum Village,"Fantastic, Vol. 2",Goodvibe,2000,https://i.scdn.co/image/1bbacbbbef5973558888ef879ed3837373e10cf2,Tortoise,Standards,Thrill Jockey,2001,https://open.spotify.com/album/06yyCBmJlTtk572VzOZBIQ,indie/alternative,Post Rock,,,,,,,,3.5,,2020s
