,Artist,Album,Label,Year,Spotify URL,Genre,Style,Style,Vibe,-,-,-,-,format,Rating,src,Decade
https://i.scdn.co/image/ab67616d0000b27334f21d3047d85440dfa37f10,Mitski,The Land Is Inhospitable and So Are We,Dead Oceans,2023,https://open.spotify.com/album/2Cn1d2KgbkAqbZCJ1RzdkA,indie/alternative,Singer-Songwriter,Indie Fok,Chamber Pop,,,,,,4,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b27350d6242a85ddc4982f1b1124,Hedvig Mollestad Weejuns,Weejuns,Rune Grammofon,2023,https://open.spotify.com/album/4oLZgJv3rcWEpK9lbMtJ4i,jazz/free,Jazz-Rock,Psychedelic Rock,Free Improvisation,,,,,,4,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273e6009c1b649656b7e58aa9a8,Fire! Orchestra,Echoes,Rune Grammofon,2023,https://open.spotify.com/album/1LCVq2gwcQlqhPKaWZVNK2?si=y0LO8k2tRhace3OWCbzgqQ,jazz/free,Experimental Big Band,,Free Jazz,,,,,,4,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273a0c3c9dd9727866e0f2020ed,Miguel Atwood-Ferguson,Les Jardins Mystiques Vol.1,Brainfeeder,2023,https://open.spotify.com/album/4oIYiCrzOUVZvpxCopDB7e,jazz/fusion,Chamber Jazz,,Ambient,,,,,,4,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b27353b3f87616f8e49c3421d160,Rome Streetz,Wasn't built in a day,de Rap Winkel,2023,https://open.spotify.com/album/1MtbuxOqaraldVAnv0v3gP,beats/hip-hop,East Coast Hip-Hop,Gangsta Rap,Boom Bap,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b27303a378442d9ca9bf61252de4,Hi-Tek,Glen Orchard Drive,Self Released,2023,https://open.spotify.com/album/44nSRtHv0IhqPWn7foZ0i3,beats/hip-hop,Instrumental Hip-Hop,,Boom Bap,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b2738cf4c85912fdeb106707fb4c,JPEGMAFIA,SCARING THE HOES,Warp Records,2023,https://open.spotify.com/album/3u20OXh03DjCUzbf8XcGTq,beats/hip-hop,Experimental Hip-Hop,Hardcore Hip-Hop,Industrial Hip-Hop,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273b128a70e713b8a77fbab0b63,Skyzoo,The Mind of a Saint,"First Generation Rich, Inc.",2023,https://open.spotify.com/album/69xKJvae3fQJT7cDcIgCLq,beats/hip-hop,Boom Bap,East Coast Hip Hop,Jazz Rap,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b2736e2a480f32d1825bbd89fc07,Noname,Sundial,n.a.,2023,https://open.spotify.com/album/1RThtoZbeE7OQHMBzaBCJt,beats/hip-hop,Jazz Rap,Conscious Hip Hop,Neo-Soul,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273ceaa166820862c7892dfef30,Navy Blue,Ways of Knowing,Freedom Sounds,2023,https://open.spotify.com/album/65buOcLOPAzBGLeW46tIDO,beats/hip-hop,Conscious Hip Hop,East Coast Hip Hop,Neo-Soul,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273d62081338362c43d9b2451ed,KAYTRAMINÉ,KAYTRAMINÉ,Venice Music,2023,https://open.spotify.com/album/1plAqF2W8hwAhcpBAfGNsW?si=z_v3ibGKRXWyDM_rgZsuqA,beats/hip-hop,West Coast Hip Hop,Pop Rap,Neo-Soul,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273654386b721a9da8b4734d256,Cisser Mæhl,Innemuseum,Sonic Pieces,2023,https://open.spotify.com/album/0brljLITfGpIR3f1DXZFWN,country/folk,Art Pop,Post Minimalism,Ambient Pop,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b2733b1be4b562928bfaffc31fa6,Namian Sidibé,Namian Sidibé,Sahel,2023,https://open.spotify.com/album/0xedweqtcSGvl3WmCYGj6O,country/folk,Griot Music,,,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273b9cf22e60e6a17adfc129abd,Akhira Sano,In front of,OTOROKU,2023,https://open.spotify.com/album/5fVdqxB6trIR7rhT8k9Zh0,electronic/ambient,Ambient,,Electroacoustic,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b2732771fa254379dd9edb689019,Rainy Miller & Space Afrika,A Grisaille Wedding,Fixed Abode,2023,https://open.spotify.com/album/0GBxJFUeukK1vriHac0vH8,electronic/ambient,UK Hip Hop,Alternative R&B,Ambient,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273bafc444ab94edeb5993794d6,Niecy Blues,Exit Simulation,Kranky,2023,https://open.spotify.com/album/2ev7kijeHHRcqXz8ke5KjG,electronic/ambient,Alternative R&B,Ambient,Ambient Dub,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b2735edc46060be876b6028a9811,Speakers Corner Quartet,Further Out Than The Edge,OTIH Records,2023,https://open.spotify.com/album/770XvZzNgIz4wGT4gUTrOW,electronic/ambient,Electronic,Chamber Music,Neo-Soul,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273a6ea3068281d4861f8d821d8,Piotr Kurek,Smartwoods,Unsound,2023,https://open.spotify.com/album/6glgu7cwgVkrIpdcYUT0xF,electronic/ambient,Ambient,Post-Minimalism,New Age,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273b8a8f8170e60001d986213f2,Off World,3,Constellation,2023,https://open.spotify.com/album/1DmluQNCedlQCDlnewyUQA?si=L32V-z5SQGau4augFKUwYw,electronic/ambient,Ambient,Electroacoustic,,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b27322243555453a5f49d893d970,Patten,Deep Blue,555-5555,2023,https://open.spotify.com/album/6dgBR7MD4fCHVH9upQ6CEE?si=xsJAqumlSQCvnBxxNOPQPw,electronic/ambient,Nu Jazz,,Ambient,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273e89d59261a91108934744c36,Oneohtrix Point Never,Again,Warp Records,2023,https://open.spotify.com/album/2zz6j2mGH5JHk0ihNvy6KM,electronic/ambient,Progressive Electronic,,Chamber Music,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273dd8fbf4e3c304f6b3602a745,Overmono,Good Lies,XL Recordings,2023,https://open.spotify.com/album/7m2yEFYxnjmEyq7IXa9sXp,electronic/ambient,UK Bass,2-Step,Future Garage,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b2732832c76386b5931717eddd3f,Andre 3000,New Blue Sun,Epic,2023,https://open.spotify.com/album/33Ek6daAL3oXyQIV1uoItD,electronic/ambient,New Age,Ambient,Progressive Electronic,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273476204a29baa889296cbf5f8,Colin Stetson,When we were that what wept for the sea,52Hz,2023,https://open.spotify.com/album/0HXPCaB36TH58IjdXmpq4m,electronic/ambient,Post-Minimalism,,Totalism,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b27365fa072296480cea19a38cd0,Sampha,Lahai,Young,2023,https://open.spotify.com/album/5GuWww4OaildzkmTTlfMN3,electronic/ambient,Alternative R&B,Neo-Soul,UK Bass,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273995d7eecfc79d53b92277d68,Ben Lumsdaine,Murmuration Without End,International Anthem,2023,https://open.spotify.com/album/2rAKSmtj54G5RULOpcyqYf?si=jTMWUdavR7OaSJakooSI4w,electronic/ambient,Chamber Jazz,Post-Minimalism,,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273099eb47daea7f01f2ac45a24,Brontez Purnell,No Jack Swing,Dark Entries Records,2023,https://open.spotify.com/album/7GehdwkbfiSXMzGmzWSUpt,electronic/ambient,Deep House,,,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b2731f60aa4b591ebe1863cf5681,Wednesday,Rat Saw God,Dead Oceans,2023,https://open.spotify.com/album/1oTR3aC0jYmwUlr9duBi05,indie/alternative,Indie Rock,Nose Rock,Alt-Country,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273dd6fe6d5f8d229bd5c6f0366,Animal Collective,Isn’t It Now?,Domino,2023,https://open.spotify.com/album/0J2TlWaut2IAlWdBRHLIHf,indie/alternative,Neo-Psychedelia,Psychedelic Pop,Ambient Pop,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b2731fd868fb45d4f7715bfb3a7b,King Krule,Space Heavy,XL Recordings,2023,https://open.spotify.com/album/31UtR7w5vJtg8AmBvWAwL5,indie/alternative,Neo Psychedelia,Slowcore,Art Rock,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273cee0ec0e49e315b726c2f623,Bar Italia,Tracey Denim,Matador,2023,https://open.spotify.com/album/0Ihb9szHztEdXpHU7C40Qn,indie/alternative,Slacker Rock,Post-Punk,Dream Pop,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273abc81056347f57e2f048b452,Gia Margaret,Romantic Piano,Jagjaguwar,2023,https://open.spotify.com/album/4TFQoPpiHkSsYDbhfXMqCM,indie/alternative,Ambient,,Impressionism,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b2738894074201cd53a7823f57cf,asia menor,Enola Gay,Fisura,2023,https://open.spotify.com/album/2G0apnLkpsD0kIwr6gH0TL,indie/alternative,Indie Rock,Post-Punk,Math Rock,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b2739d9bf3fd5ba6d618d163b3f7,Genevieve Artadi,Forever Forever,Brainfeeder,2023,https://open.spotify.com/album/338Gexpd2aM74CJBGfcuDC,indie/alternative,Art Pop,Jazz Fusion,Nu Jazz,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b2738f019bc8f9a14f7fe198c92f,Quade,Nacre,AD 93,2023,https://open.spotify.com/album/1AeV4Xx6W0YVwJDhLfxdnK,indie/alternative,Post-Rock,Chamber Folk,Slowcore,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b27324824341c5a451520667787d,Matana Roberts,Coin Coin Chapter Five: In the garden...,Constellation,2023,https://open.spotify.com/album/1oTCR7iu3JtzHcEBWv14qf,jazz/free,Avant-Garde Jazz,,Jazz Poetry,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b27323692742496aeee05292eeb6,The Necks,Travel,Northern Spy Records,2023,https://open.spotify.com/album/6kLQCIVc5QB7B6pMd219Bl,jazz/free,Avant-Garde Jazz,,Post-Minimalism,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273f335d4d334d9262e47577343,Giovanni Di Domenico,Succo di formiche,UNSEEN WORLDS,2023,https://open.spotify.com/album/5xu2SYr2MHylqJDziB7IYH,jazz/free,Jazz,Ambient,,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273da41e6077e95f389d3244796,Valtteri Laurell Nonet,Tigers Are Better Looking,We Jazz,2023,https://open.spotify.com/album/71LOSEtdnIxrCK5PBSaMze,jazz/free,Cool Jazz,Chamber Jazz,,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b2737f6377d8fe169dde0f7f845a,Classroom,Classroom,Finders Keepers Records,2023,https://open.spotify.com/album/6LvhNRip96kQ6yyN4KIQuT,jazz/free,Progressive Rock,Psychedelic Pop,,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273a47f3320f56533a67ff0e11d,Alabaster Deplume,Come With Fierce Grace,International Anthem,2023,https://open.spotify.com/album/5HnlS0cI9eat8qkedOF8iV,jazz/fusion,Spiritual Jazz,Chamber Jazz,Jazz Fusion,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273308c0741624829a848fd2a29,Idris Ackamoor & The Pyramids,Afro Futuristic Dreams,Strut,2023,https://open.spotify.com/album/7uDX4DjHqn19vrtTYCGcUM,jazz/fusion,Afro-Jazz,Spiritual Jazz,Jazz Fusion,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b2737d652c5bdf4ca6b85cfcd684,"Antti Lötjönen Featuring Mikko Innanen, Jussi Kannaste, Verneri Pohjola And Joonas Riippa",Circus/Citadel,We Jazz,2023,https://open.spotify.com/album/7KRl0DZ6VvxGisL4x2qJEF?si=VDQ5HeGQSGiAkI4dGO3-BA,jazz/fusion,Avant-Garde Jazz,,Modal Jazz,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273d1c6fa2371f7bd79af359794,Jonny Nash,Point Of Entry,Melody As Truth,2023,https://open.spotify.com/album/7aDfAxYIvKK1VSbSwhgFpe?si=__-5ntj_RNST4B5kZ34YTw,modern/classical,Ambient,Ambient Pop,ECM Style Jazz,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b2732ddb08a31e5b3e4ea9bebaf2,Andrew Pekler & Giuseppe Ielasi,Holiday For Sampler,PLANAM,2023,https://open.spotify.com/album/0Zsy3TWTAhtYRcLK31YK45?si=Xz5pzHRJRWy0I5FC6deTsA,modern/classical,Electronic,Ambient,Glitch,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273e7bdae49f57b7c5340a6de6b,Anja Lauvdal,Farewell to Faraway Friends,Smalltown Supersound,2023,https://open.spotify.com/album/1GGvLlVds0HNnbxvQx5l2W,modern/classical,Ambient,,Minimalism,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273da882d9afc8badd85f7614d8,Blue Lake,Sun Arcs,Tonal Union,2023,https://open.spotify.com/album/3YTEVzfNYUL5dnPcpLkwf5,modern/classical,Ambient Americana,Chamber Folk,New Age,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b273f015f38f077fecd2d34ecfa6,Akhira Sano,Far More Decentralized,33 33,2023,https://open.spotify.com/album/6S0QEkPp99744eA8LFJI1E,modern/classical,Ambient,Glitch,,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b2739a30cad538b4c8a7fcc083e0,Lau Nau,Aphrilis,Fonal,2023,https://open.spotify.com/album/42kiC5j5DwhHYPF5vNqfJo?si=mKd2IJK1Qb2873WDHRrBfA,modern/classical,Art Pop,,,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b27359ae8cf65d498afdd5585634,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,Polydor,2023,https://open.spotify.com/album/5HOHne1wzItQlIYmLXLYfZ?si=4Fh8DCzPS6-B-Pv_WCg5IA,pop/rock,Singer-Songwriter,Art Pop,Baroque Pop,,,,,,3.5,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b2737d79b9c2cacc84b20de67f80,"Danger Mouse, Black Thought",Cheat Codes,BMG,2022,https://open.spotify.com/album/0rEbmIQjHTKzKraH4UqiDy?si=jaONqvCURIGRhinp5EYTDA,beats/hip-hop,East Coast Hip Hop,Conscious Hip Hop,Boom Bap,,,,,,4.5,x,2020s
https://i.scdn.co/image/ab67616d0000b273cae6e44dcc84e2035c3ad092,JID,The Forever Story,Dreamville,2022,https://open.spotify.com/album/4rJDCELWL0fjdmN9Gn4f4g?si=5-vT-rEzRa6tEWKfKDL41A,beats/hip-hop,Southern Hip Hop,Conscious Hip Hop,Trap,,,,,,4.5,x,2020s
https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f,Kendrick Lamar,Mr. Morale and the Big Steppers,TDE,2022,https://open.spotify.com/album/79ONNoS4M9tfIA1mYLBYVX?si=5CUO3dIfQPS8ijgksii56w,beats/hip-hop,West Coast Hip Hop,Conscious Hip Hop,Trap,,,,,,4.5,x,2020s
https://i.scdn.co/image/ab67616d0000b273e27dfef438562f2ecb98a642,Pusha T,It's Almost Dry,Def Jam,2022,https://open.spotify.com/album/6o38CdD7CUlZDCFhjZYLDH?si=aZqV1bjTTVOCmIPezhaJFQ,beats/hip-hop,Gangsta Rap,Southern Hip Hop,Chipmunk Soul,,,,,,4,x,2020s
https://i.scdn.co/image/ab67616d0000b27363af9bcfdea6df60f73d2ade,Kenny Beats,LOUIE,Vega Records,2022,https://open.spotify.com/album/3SKVtzmihlnGFylW5nC5kj,beats/hip-hop,Instrumental Hip Hop,,Chipmunk Soul,,,,,,4,x,2020s
https://i.scdn.co/image/ab67616d0000b2731c08f68bdfd2f24e84acf7a2,Westside Gunn,10,Griselda Records,2022,https://open.spotify.com/album/138M0lORis5tDxurpIbd7V,beats/hip-hop,Gangsta Rap,East Coast Hip Hop,Drumless,,,,,,4,x,2020s
https://i.scdn.co/image/ab67616d0000b273086d862361ecc06b80898cc8,Rome Streetz,KISS THE RING,Griselda Records,2022,https://open.spotify.com/album/0JvoIKuIaMFmGeRUmHvvQg,beats/hip-hop,Gangsta Rap,East Coast Hip Hop,Drumless,,,,,,4,x,2020s
https://i.scdn.co/image/ab67616d0000b273ab8a46da1325b9c29f0e0440,Armani Caesar,THE LIZ 2,Griselda Records,2022,https://open.spotify.com/album/1dqLryXYQroTAyTfGfb6F0,beats/hip-hop,East Coast Hip Hop,,Gangsta Rap,,,,,,4,x,2020s
https://i.scdn.co/image/ab67616d0000b27372f48f1e2e04cc76d06ee708,Little Simz,NO THANK YOU,Atlantic,2022,https://open.spotify.com/album/57263zG8Md6XZ9lBUPPYCm,beats/hip-hop,UK Hip Hop,Conscious Hip Hop,Neo-Soul,,,,,,4,x,2020s
https://i.scdn.co/image/ab67616d0000b273798f9bc61a639dfef7fcfc8e,Isik Kural,in february,RVNG Intl.,2022,https://open.spotify.com/album/7embqqq2PQnFQbgzEtjo3M,electronic/ambient,Ambient,Bedroom Pop,Dream Pop,,,,,,4,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b2737622e20e2c56be61f7282fcb,Yai,Flowers From Home,Not Not Fun,2022,https://open.spotify.com/album/55pWMljVAkpiZX6qZkenGd,electronic/ambient,Ambient,Nu Jazz,IDM,,,,,,4,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b27370a585db206d60ac6ead6a93,The Growth Eternal,PARASAiL-18,Leaving Records,2022,https://open.spotify.com/album/3CxjpcGcoVCRxdX51MfNq3,electronic/ambient,Art Pop,Alternative R&B,Neo-Psychedelia,,,,,,4,2023 grooming,2020s
https://i.scdn.co/image/ab67616d0000b2737c5d0a5bc7bb383fca9df30d,Woo,Paradise In Pimlico,Quindi Records,2022,https://open.spotify.com/album/1Zlrr5G6YTFnFWMIqTVmAp,electronic/ambient,Ambient,Folktronica,New Age,,,,,,4,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b27372f95b8e0429a10598cf92c2,John Roberts,Wrecked Exotic,Brunette Editions,2022,https://open.spotify.com/album/7CRIEFkHlGxpkQtoAkZuBz,modern/classical,Experimental,Electronic,Modern Classical,,,,,,4,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b27326198baf97789b7af66ddf0b,Son Of Chi & Arthur Flink,The Fifth World Recordings,Astral Industries,2022,https://open.spotify.com/album/3zJG08RQqbimsjagDCWgWT,modern/classical,Ambient,,Tribal Ambient,,,,,,4,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b2733768eb8e45753e145aefb437,Roc Marciano,The Elephant Man's Bones,ALC,2022,https://open.spotify.com/album/3Kkrsa5dgEgl2fYyO51EEf?si=To3egs5zRwWTlfCshtDbOw,beats/hip-hop,Hardcore Hip-Hop,East Coast Hip-Hop,Drumless,,,,,,3.5,x,2020s
https://i.scdn.co/image/ab67616d0000b273c52698aafe4f8d780fbd4ae5,Billy Woods,Aethiopes,Backwoodz,2022,https://open.spotify.com/album/34uTUAM6SE8Eo6Cv4PRqwD?si=ZeXnY_l5SyON_zYy5IKJBg,beats/hip-hop,Abstract Hip Hop,Experimental Hip Hop,Drumless,,,,,,3.5,x,2020s
https://i.scdn.co/image/ab67616d0000b273130fad2aec1c9c9763968d97,Conway the Machine,God Don't Make Mistakes,Shady,2022,https://open.spotify.com/album/4w1BBgCcUVv54r3zJenKpG?si=MQdFVPVxRJ-7iClUmI5KKg,beats/hip-hop,East Coast Hip Hop,Conscious Hip Hop,Gangsta Rap,,,,,,3.5,x,2020s
https://i.scdn.co/image/ab67616d0000b27382397f3b9fe5e010d82755c6,Earl Sweatshirt,SICK!,New Musical Express,2022,https://open.spotify.com/album/51heTwkSfb4Z5dRIgwU2bd,beats/hip-hop,Abstract Hip Hop,West Coast Hip Hop,Jazz Rap,,,,,Hardcore,3.5,x,2020s
https://i.scdn.co/image/ab67616d0000b2739c351edcaee4de7d242e7aea,Sudan Archives,Natural Brown Prom Queen,Stones Throw,2022,https://open.spotify.com/album/1QSo9HgowUqAc5BI3AdkqN?si=4VYAlENWT9-MuIobDPR8HQ,beats/hip-hop,Alternative R&B,Art Pop,Neo-Soul,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273e96fd4e6489a84143ef9f34a,IDK.,Simple.,Clue No Clue,2022,https://open.spotify.com/album/2BeEXKn0ecWhwxOftmUZhy,beats/hip-hop,Hip-House,East Coast Hip-Hop,Pop Rap,,,,,,3.5,x,2020s
https://i.scdn.co/image/ab67616d0000b27363709e39be43907af80c4065,Moor Mother,Jazz Codes,Anti-,2022,https://open.spotify.com/album/1KBAi5FZbmygWH3D2EcHCc?si=FI00jDe7RLKcUEflylJraw,electronic/ambient,Experimental Hip Hop,Jazz Rap,Abstract Hip Hop,,,,,,3.5,,2020s
https://i.scdn.co/image/ab67616d0000b273f930af4a6f791acb1e739911,Post Moves,Heart Music,Where To Now?,2022,https://open.spotify.com/album/7hzbuxqJqeZ1Ho5Z57o9NX,electronic/ambient,Ambient,Post-Minimalism,Ambient Folk,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b2735a1d0e4860773b72c4e13dc4,Nosaj Thing,Continua,LuckyMe,2022,https://open.spotify.com/album/5TnqL2QKFTq8GSAOcq1PCh,electronic/ambient,Trip Hop,Downtempo,Ambient Pop,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b2732912d7050b3a18299e086dfa,Leoni Leoni,Leoni Leoni,Bongo Joe,2022,https://open.spotify.com/album/1G66ijzYK29c2qJlDAeYRk,electronic/ambient,Hypnagogic Pop,,Ambient Pop,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b273ddf7703254e235294a0e2c12,Lucrecia Dalt,Ay!,RVNG Intl.,2022,https://open.spotify.com/album/6g5Cioj39K7ix89q2xAtsh,electronic/ambient,Art Pop,,Bolero,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b273e9a3b950df41067921d17a71,Hudson Mohawke,Cry Sugar,Warp Records,2022,https://open.spotify.com/album/5J2NqsDqtVGCqb0bqQf3RU?si=JSzPjjCSQMGTW-8ngIe9Gw,electronic/ambient,Electronic Dance Music,Trap,Chipmunk Soul,,,,,,3.5,bmkt 2022,2020s
https://i.scdn.co/image/ab67616d0000b2734ebfdcc203d8987f5d56077f,Various Artists,Touching Bass presents: Soon Come,Touching Bass,2022,https://open.spotify.com/album/4X0zpgV5SkAiOsTinSy0Tq,electronic/ambient,Neo-Soul,,Deep House,,,,,,3.5,bmkt 2022,2020s
