Image,Artist,Album,Year,Rating,ID,Genre,Style,Label,Decade
https://assets.boomkat.com/spree/products/402977/product/BFDNL064_Thundercat_Drunk_Packshot.jpg,Thundercat,Drunk,2016,4,7DphDayDRJ1NtRmveflFWD,beats / hip hop,Hip Hop,Brainfeeder,2010s
https://assets.boomkat.com/spree/products/403537/product/0880319852015.jpg,Foudre!,Earth,2017,3,2Hz6bw79E5m07lW0O6gfpx,modern classical / ambient,Drone,Gizeh Records,2010s
https://assets.boomkat.com/spree/products/405032/product/rthrthdgf.jpg,Arvo Part,Tabula Rasa / Fratres / Symphony No. 3,1999,3,23aoVpNSSjPN3Te2HHxR38,modern classical / ambient,Contemporary,Deutsche Grammophon GmbH,1990s
https://assets.boomkat.com/spree/products/405659/product/436_1600.jpg,Pontiak,Dialectic of Ignorance,2017,3.5,7wrlcKCbt4XLRSKEc49V1I,indie / alternative,Alternative Rock,Thrill Jockey,2010s
https://assets.boomkat.com/spree/products/407211/product/SV117_web_1024x1024.jpg,Arnold Dreyblatt And The Orchestra Of Excited Strings,Propellers In Love,1988,3,3wZww1tXOissDFwZsIeOQI,modern classical / ambient,Minimal,Superior Viaduct,1980s
https://assets.boomkat.com/spree/products/407495/product/cover.jpg,Various,Mono No Aware,2017,3.5,29oEVx1KwMEjdK0bsT2IZu,electronic,Ambient,PAN,2010s
https://assets.boomkat.com/spree/products/407991/product/5055274707662.jpg,Soundwalk Collective,Before Music There Is Blood,2017,3.5,4BPbfdm4TXN6qzKTA104In,electronic,Ambient,Apollo,2010s
https://assets.boomkat.com/spree/products/410156/product/R-9896878-1488134118-4287.jpeg.jpg,The Arms Of Someone New,Susan Sleepwalking,1985,4,01EGGHKtAKewiAEjXNvsCR,indie / alternative,New Wave,Dark Entries Records,1980s
https://assets.boomkat.com/spree/products/411283/product/887828037865_T12_Image.jpg,Real Estate,In Mind,2017,3.5,7IQn4jT1WciC5O9DZrxeKv,indie / alternative,Rock,Domino Recording Co,2010s
https://assets.boomkat.com/spree/products/413868/product/zalla-piero-umiliani-produzione.jpg,M. zalla (piero Umiliani),Produzione,2017,3.5,0Zcx5OFathzQzu80MKECOR,electronic,"Folk, World, & Country",Schema,2010s
https://assets.boomkat.com/spree/products/415154/product/5055869522090_T3_Image.jpg,Visions Congo,Mulago Sound Studio,2017,3.5,3XADTevg9f8bLUGGgKCpDV,modern classical / ambient,Experimental,Discrepant,2010s
https://assets.boomkat.com/spree/products/416535/product/858454003562_T31997405240054.jpg,Slugabed,Inherit The Earth,2017,3.5,6m9iTyAhA6CUM05Ga8BtYI,electronic,Abstract,Anticon,2010s
https://assets.boomkat.com/spree/products/416601/product/887828039166_T11_Image.jpg,Yorkston/Thorne/Khan,Neuk Wight Delhi All-Stars,2017,4.5,6rd0t27h368crMiugmmcYv,blues / folk / roots,Folk,Domino Recording Co,2010s
https://assets.boomkat.com/spree/products/419565/product/5055300386854_T12_Image.jpg,Laurel Halo,Dust,2017,3.5,0jyUDDfYSfPT0uSkUoPYnc,electronic,UK Garage,Hyperdub,2010s
https://assets.boomkat.com/spree/products/420986/product/BF061_Cover.jpg,Lapalux,Ruinism,2017,3.5,6xSl64U0ECKb8VvFlJHE5n,electronic,Abstract,Brainfeeder,2010s
https://assets.boomkat.com/spree/products/421707/product/887828039869_T15_Image.jpg,Alex G,Rocket,2017,3.5,5Pq92omNLyQgGGrj2u4pur,indie / alternative,Lo-Fi,Domino Recording Co,2010s
https://assets.boomkat.com/spree/products/422901/product/797822993473.jpg,Mark Templeton,Gentle Heart,2017,3.5,3mBt8XfwaggdISM16Z5QVS,electronic,Ambient,Graphical Recordings,2010s
https://assets.boomkat.com/spree/products/423191/product/large_550_tmp_2F1483656718147-x8q9x8zf0c9txrvs-94996e899eb03b74083bf46a96339bb8_2FGURDJIEFF_LITA_Press___COVER.jpg,Thomas De Hartmann,The Music of Gurdjieff / de Hartmann,1989,3.5,4RsdFv0B4rGCz52SfH57TY,modern classical / ambient,Modern,Light In The Attic,1980s
https://assets.boomkat.com/spree/products/424732/product/600x600.jpg,Terry Riley,Descending Moonshine Dervishes,1982,3.5,3TgBgjSNxXVB6P1mDEJwNc,modern classical / ambient,Modern Classical,Beacon Sound,1980s
https://assets.boomkat.com/spree/products/426565/product/5055274707839.jpg,Ada Kaleh,Palatul De Cleștar,2017,3.5,4Xm6pXPTyRgEZz0U3sDPIF,electronic,Minimal,R&S Records,2010s
https://assets.boomkat.com/spree/products/427275/product/A10314Q0000505944I.jpg,Arve Henriksen,Towards Language,2017,3.5,4K3U825uUQU1wkPulyWR1V,jazz/fusion/free,Contemporary Jazz,Rune Grammofon,2010s
https://assets.boomkat.com/spree/products/429250/product/656605355863_T33192961990054.jpg,Art Feynman,Blast Off Through The Wicker,2017,4,0IyZknaNkubSK09IV7SE5P,indie / alternative,Rock,Western Vinyl,2010s
https://assets.boomkat.com/spree/products/430582/product/129-CD_1600.jpg,Jeff Parker,The Relatives,2005,3.5,5voUfyHArPqFRJoWIWMCGP,jazz/fusion/free,Post Bop,Thrill Jockey,2000s
https://assets.boomkat.com/spree/products/431698/product/880918228389.jpg,Sound Of Yell,Light The Currents,2017,3.5,592jHZm9KfJtvAJAO7ZM1b,blues / folk / roots,Jazz,Infinite Greyscale,2010s
https://assets.boomkat.com/spree/products/432860/product/5053760031437_T5_Image.jpg,Earlham Mystics,Waters EP,2017,3.5,1gRP5q3jqLpE0QqNUj77Cn,electronic,Techno,Notown Records,2010s
https://assets.boomkat.com/spree/products/436429/product/UIQ0009_distribution_preview.jpg,Zuli,Numbers,2017,3.5,4enpNPF3T5lneshZQTEFTz,electronic,Abstract,UIQ,2010s
https://assets.boomkat.com/spree/products/437091/product/0828887009813.jpg,Robert Sotelo,Cusp,2017,3.5,5jYOZQjReEOn1fpg7iEpHF,indie / alternative,Rock,Upset The Rhythm,2010s
https://assets.boomkat.com/spree/products/438386/product/4050486995112.jpg,Lily Chao,Chinese Folk Songs,2015,3.5,0kHmdbUfj8F5VJ7evI4Ohw,world/afro beat/exotica,Psychedelic Rock,Akuphone,2010s
https://assets.boomkat.com/spree/products/442047/product/4260544831201_2500.jpg,Brainwaltzera,Poly-ana,2017,4,6mcT04mgViEqJ5DuOasL20,electronic,IDM,Film,2010s
https://assets.boomkat.com/spree/products/444295/product/0801061940638.jpg,Lorenzo Senni,XAllegroX / The Shape Of Trance To Come,2017,3.5,6C6lh3mqPg0YY1TUetO1cd,electronic,Trance,Warp Records,2010s
https://assets.boomkat.com/spree/products/445478/product/R-10619466-1501072492-6789.jpeg.jpg,Lubomyr Melnyk,Illirion,2016,3.5,56kBv4uTrvnUFwjR3xlNTG,modern classical / ambient,Contemporary,Sounds Of Subterrania,2010s
https://assets.boomkat.com/spree/products/470215/product/81TaixNvf5L._SL1200_.jpg,Thomas Strønen / Time Is A Blind Guide,Lucus,2018,3.5,7kZh1LVmWuKlzN028kZ3HB,jazz/fusion/free,Contemporary Jazz,ECM,2010s
https://assets.boomkat.com/spree/products/542737/product/a3963085945_10.jpg,Sarathy Korwar & Upaj Collective,My East Is Your West,2018,3.5,1lsysC4SWo3gdT6rXNnwJg,jazz/fusion/free,Contemporary Jazz,Gearbox Records,2010s
https://assets.boomkat.com/spree/products/545351/product/R-108357-1262600903.jpeg.jpg,Steve Reich,Kronos Quartet / Pat Metheny ‎– Different Trains / Electric Counterpoint,1990,3,3i8ojYITZwfiZilo8ShpxQ,modern classical / ambient,Modern Classical,NONESUCH,1990s
https://assets.boomkat.com/spree/products/59230/product/original.jpg,Rhythm & Sound,Smile,1999,3,1s4bah9sR5RAnVRKBUYryi,electronic,Dub,Rhythm & Sound,1990s
https://assets.boomkat.com/spree/products/73848/product/original.jpg,Nick Cave & Warren Ellis,The Proposition ,2005,3,7gfaJdPor3QkuEW36giIOl,modern classical / ambient,Soundtrack,Mute,2000s
https://e.snmc.io/i/600/w/6f40f335b63c3585b3cb50a1700af607/3860402/throwing-muses-throwing-muses-Cover-Art.jpg,Throwing Muses,Throwing Muses,1986,3.5,Youtube,indie / alternative,Alternative Rock,4AD,1980s
https://en.wikipedia.org/wiki/File:Autoditacker.jpg,Mouse on Mars,Autoditacker,1997,4,YOUTUBE,electronic,Leftfield,Too Pure,1990s
https://i.scdn.co/image/007a12d1e04803d7f7f39772bababdbcd09ef641,Nine Horses,Snow Borne Sorrow,2005,3,7jTescI5fxu4l0DWKIdWCK,indie / alternative,Blues Rock,UMC,2000s
https://i.scdn.co/image/00efe3c7a95706054894ae6233707dbf79925c85,Mouse on Mars,Idiology,2001,3.5,1MjFIthDQ6ZQLUt4uEPoEY,electronic,Leftfield,Thrill Jockey,2000s
https://i.scdn.co/image/00f6b4c6150443a96126903b049397b6f2b71f0d,Theo Parrish,FIRST Floor,1998,3.5,5iVsUH1RQbojywBR2SoVua,electronic,Deep House,Peacefrog Records,1990s
https://i.scdn.co/image/010604b54bc53f715971be6343b059e98d6ba7ed,Elko B.,I Bambini Di Basilisco,2017,3.5,3hE3IyxvU4Ffy5gtFZjLjM,electronic,Future Jazz,Ekster,2010s
https://i.scdn.co/image/0108f1b3388d6996995c0c684bb342d23834ec44,Madlib,Shades Of Blue,2003,4.5,6jRvDpOc9oi3sjQuoPK7if,beats / hip hop,Instrumental,Blue Note (BLU),2000s
https://i.scdn.co/image/011561d42c57e9217d0716827464a9298912d1d3,Clark,Empty The Bones Of You,2003,4,2iP4r3LrTlYgIouiEQs2s9,electronic,Leftfield,Warp Records,2000s
https://i.scdn.co/image/011c2fb635e4acfc9d6fd43c0fdbeb01691468c2,Linkwood Family,Miles Away Intrusion Dubs,2009,3.5,4un0i8AmhMDNN8BduZYoUq,soul/funk/r'n'b,Dub Techno,Firecracker Recordings,2000s
https://i.scdn.co/image/0181a1b86080dba63b85e7b93d119e808b4b6cdc,Caribou,Start Breaking My Heart,2001,4,0XfVztemoafQAZ0pcQL6EW,electronic,Leftfield,The Leaf Label,2000s
https://i.scdn.co/image/019c98ae0e6687ea62019f43b141141935947dc9,Arve Henriksen,daa,2000,3.5,6nCxkQiszj2P5E1zYCUtAT,jazz/fusion/free,Free Improvisation,Norcd,2000s
https://i.scdn.co/image/01b4633bcd8a31af6150176d1eafe74881c5aa37,Rhythm & Sound,Trace,2001,3,5UR1oYyc5LSlZrDeQSKoZM,electronic,Dub Techno,Rhythm & Sound,2000s
https://i.scdn.co/image/01e22bae5196fcc902638014195fdbdbdc94f803,Of Montreal,Satanic Panic In The Attic,2004,3,2dCCumiY8gQx1ekPHigIJ9,indie / alternative,Power Pop,Polyvinyl Records,2000s
https://i.scdn.co/image/01e594a3e04ce844a09d7b4d3305400c8b8f2014,Super Numeri,The Welcome Table,2005,3.5,77fay5f7rdwlX3EZMpi01a,indie / alternative,Future Jazz,Ninja Tune,2000s
https://i.scdn.co/image/028bf5724347edd3bff740e50e4d446878b45c91,Nico Muhly,Keep In Touch,2016,3.5,3PIN9jU1lt9KsVhHAIUcyi,modern classical / ambient,Abstract,Bedroom Community,2010s
https://i.scdn.co/image/02bbda737d0914fcaf69946306b3060ffa6c45ba,Thollem Mcdonas,On Debussy's Piano and...,2010,3,37if9NvVCQlLmp3Ua4WuH3,modern classical / ambient,Modern Classical,Thollem Mcdonas,2010s
https://i.scdn.co/image/02bd0205cb75c9f9f2132dc3f423f4e6ab313856,Bibio,Hand Cranked,2006,3.5,4OBf7yWilg7gIAQJPx2ThM,electronic,Folk Rock,Warp Records,2000s
https://i.scdn.co/image/02f52624554cf9b0fb1cf73fb809811cb0f62ac9,Iron Maiden,Powerslave,1984,3,081qKmiSpL1orcddjYlSGE,pop / rock,Heavy Metal,Sanctuary Records,1980s
https://i.scdn.co/image/0381cfe9a1ca58237ba280b19c4e91db3309dee6,Thomas Fehlmann,Lowflow,2004,4,3lgTWDhiDDHFceBTcrkkCp,electronic,Downtempo,Plug Research,2000s
https://i.scdn.co/image/03d2f7e4afb7d8885dd01b3abbc3ba9cae090f63,Basil Kirchin,I Start Counting ,2016,3.5,2jhNh9W8HPazzoZNi00IGs,modern classical / ambient,Soundtrack,Trunk Records,2010s
https://i.scdn.co/image/0420210c265499911b526a32aa24346613b9d3f2,Autechre,LP5,1998,4,7zlbMdBS3J2YQRDuMMT9u4,electronic,Abstract,Warp Records,1990s
https://i.scdn.co/image/04d2b8101b2b8a125367f21f968463407da695ee,Malik Flavors,Ugly Beauty,2005,4,6FOvnYJNonB6gdWrsNL0mk,beats / hip hop,Free Jazz,Stones Throw Records,2000s
https://i.scdn.co/image/053d228c81675d3bec74089bebc1d7ca362e8f69,Amon Tobin,Supermodified,2000,3.5,54zaC0AviuCfkDwHsUJIra,electronic,Leftfield,Ninja Tune,2000s
https://i.scdn.co/image/083b770e40c70e49018a1a842c497b729407e897,Psapp,"Tiger, My Friend",2004,3,5OFMoW2fVuAgcc7CYh5rf1,electronic,Leftfield,The Leaf Label,2000s
https://i.scdn.co/image/085e5c95428fd8477370086d776c613b6ae983dd,Húbert Nói & Howie B,Music For Astronauts And Cosmonauts,2007,4,2Cr2W0IHxdarUe61Po6kOc,electronic,Ambient,Lunatic Works,2000s
https://i.scdn.co/image/08a1e79ab36b5c6418e1cae8d00a3b9cdab5a291,The Chi Factory,The Bamboo Recordings,2016,3.5,1vSGwREtvDbAKKOnYppKR4,world/afro beat/exotica,Tribal,Astral Industries,2010s
https://i.scdn.co/image/08f4927b0e037b3d2e15f7a930166c9789ae6383,Working for a Nuclear Free City,What Do People Do All Day?,2016,3.5,4mglVntAEBYCJEmDI8v81v,indie / alternative,Rock,Melodic Records,2010s
https://i.scdn.co/image/08fde80965a01dc2817e4b79d25216a8bd5935b9,Newworldaquarium,The Dead Bears,2008,3.5,2yUttKpwJvLcUNBZpunjQr,electronic,Techno,NWAQ (Delsin),2000s
https://i.scdn.co/image/0985396c1f0d333876a7f64484ffcf3c5b94d36c,Johnny Dyani,Witchdoctor's Son,1987,3,7CEEI9oMR992aCbByho4S3,jazz/fusion/free,Psychedelic,MATSULI MUSIC,1980s
https://i.scdn.co/image/098e1f2c7932149607e373af1bf5a5c70c27bc81,The Offspring,Smash,1994,3,7IDywTRaCI8qzS3X8tNU3x,pop / rock,Punk,Epitaph,1990s
https://i.scdn.co/image/09dbd8dfffc9c5491da706f75f48b7277c526003,Connie Price & The Keystones,Wildflowers (The Expanded Version),2016,3.5,0l9MzpVXGRnWiG5enVDpEf,soul/funk/r'n'b,Funk,Now Again Records,2010s
https://i.scdn.co/image/0a0de20a9d4ffa0f1e6dbebfa585273d2cca5a5f,The Remote Viewer,You're going to love our defeatist attitude,2004,3,0zmWaTw71odJKDw2WjqPrX,electronic,Leftfield,City Centre Offices,2000s
https://i.scdn.co/image/0a6b1c237ab9f7d7da0a04e3e5dba0f022daa20c,Radiohead ,Kid A,2000,5,19RUXBFyM4PpmrLRdtqWbp,indie / alternative,Alternative Rock,XL Recordings,2000s
https://i.scdn.co/image/0ab3dd0a869da8e2abdca36cd6b5ee85a2a0b34b,Broadcast,Tender Buttons,2005,3.5,28RiDrxACWNtbrUNy9Ks1X,electronic,Leftfield,Warp Records,2000s
https://i.scdn.co/image/0aca2b28471a9ce700afd5117143bff680ec0f5a,Blonde Redhead,Melody of Certain Damaged Lemons,2000,3.5,5ozMQsDFl6QNqB2bGiMuHU,indie / alternative,Art Rock,Touch and Go Records,2000s
https://i.scdn.co/image/0aed040b9a3f394a6692db91ece9b7e61d1f824d,Dj Lilocox,Paz  and  Amor,2018,3.5,5RhKbIED7nMg3Ybb90TBGt,electronic,Tribal,Príncipe Discos,2010s
https://i.scdn.co/image/0b4adfdc4699818000e97bbd1b5693baef676400,Methyl Ethel,Oh Inhuman Spectacle,2015,4,3mpzaCaroLiFFhKqF5IFZR,indie / alternative,Rock,4AD,2010s
https://i.scdn.co/image/0b8e40a3cc3b4ad4777200ca4f43ad6274e9deb9,Cornelius,Mellow Waves,2017,3.5,3fSCXbnysIirPoDKXUzQOY,indie / alternative,Indie Rock,Rostrum Records,2010s
https://i.scdn.co/image/0c1f5eb1de4205808e624c18daea8aa51ded6ef8,Tied & Tickled Trio,Observing Systems,2003,3,2vNH35NUZQFpGwbvmTvkVa,jazz/fusion/free,Dub,Morr Music,2000s
https://i.scdn.co/image/0cd3e6cce675d557a22ad8e979e24335a03f5bff,Jamie Lidell,Multiply,2005,4,6eF9NbDs1uiIuhNJMLy1oM,soul/funk/r'n'b,RnB/Swing,Warp Records,2000s
https://i.scdn.co/image/0ce03146e2a7c795048020576d3036712c3f738a,Various Artists,"Imaginational Anthem, Vol. 8: The Private Press",2016,3.5,7qbGGTGbnvSXtSfkNnFm0g,blues / folk / roots,Folk,Tompkins Square,2010s
https://i.scdn.co/image/0ec7bbcf424531ce7af2d4d5f5fd0fb80fd0c658,Boom Bip,Seed To Sun,2002,3,3yVWErj0nR6FuimmXh24Nz,beats / hip hop,Trip Hop,Lex Records,2000s
https://i.scdn.co/image/0f2ee633d633c9f5bf58981bc7e26e61526508b9,Amon Tobin,Out From Out Where,2002,3,27ftYHLeunzcSzb33Wk1hf,electronic,Trip Hop,Ninja Tune,2000s
https://i.scdn.co/image/0f9b4739dd7d482a780071a60584c2400166ec64,Courtney Barnett,tell me how do you really feel,2018,3.5,4FBv37ARQxxehH5J3ssnfr,indie / alternative,Alternative Rock,Marathon Artists,2010s
https://i.scdn.co/image/10168a431b2365ee3900c0c7c1f7319f7a0a252c,Harvey Sutherland,Bermuda EP,2015,3.5,5eYfRyLkXfoHajvVpjkYrc,electronic,Disco,MCDE Recordings,2010s
https://i.scdn.co/image/101fa80d211e99ef90cc3dc62d5ac0039893788f,Air,Premiers Symptomes,1997,4,3g9O7pvuaaFRvdzsoSJXVc,electronic,Future Jazz,Parlophone France,1990s
https://i.scdn.co/image/102a1739337de45cb4e44141ac61a6c687c93b2e,Jóhann Jóhannsson,Fordlândia,2008,3.5,2I4uGgkMgN3UGE8ZQjCMjB,modern classical / ambient,Abstract,4AD,2000s
https://i.scdn.co/image/10a34cbdc4ba8527fe09489e1cb1e389a61edcda,Jimmy Edgar,Access Rhythm,2004,3,08gwIOyi1TVCs6aTBmMSIs,electronic,Glitch,Warp Records,2000s
https://i.scdn.co/image/10e15a2035f7a030492e1657b1120e65e56c7714,Muslimgauze,Uzi Mahmood,2009,3.5,7kbm9co1tGvUKFsCOqNe9U,electronic,Dub,Soleilmoon Recordings,2000s
https://i.scdn.co/image/129b520a0dad82ad77fa73c89ea31156e2d5fb74,Oval,O,2010,3,6IUWLoK04dXgUA0NCh9lB8,electronic,Abstract,Uovooo,2010s
https://i.scdn.co/image/129b688c45f88cd4ed76eb0ed79c26ee0d91260d,Various Artists,EP4,2009,3,0f0ztIq7zQSJgTw9RVov7u,electronic,Techno,Firecracker Recordings,2000s
https://i.scdn.co/image/133c5a34a63d353d815f71668815b2b46e8005c7,Iron & Wine,Our Endless Numbered Days,2004,3.5,20OPxsW0aYB6InxDImJRdt,indie / alternative,Folk Rock,Sub Pop,2000s
https://i.scdn.co/image/137fec2b60414f68f6b49dd606275081df21d288,Dam-Funk,Toeachizown (Disc 1),2009,3,7h1G6uha9ie7UYxyGljgXn,beats / hip hop,Funk,Stones Throw Records,2000s
https://i.scdn.co/image/137fec2b60414f68f6b49dd606275081df21d288,Dam-Funk,Toeachizown (Disc 2),2009,3,7h1G6uha9ie7UYxyGljgXn,beats / hip hop,Funk,Stones Throw Records,2000s
https://i.scdn.co/image/138cd22e693520a7e25f8f0bf1b6e759f3bd98a0,Glenn Jones,Fleeting,2016,3.5,1nJRtI9d5gAd3HZjN2IXLA,blues / folk / roots,Neofolk,Thrill Jockey,2010s
https://i.scdn.co/image/13a6a8502a3bf23249e5641cf919d1b96fb51497,Kammerflimmer Kollektief,Cicadidae,2003,3,34mmMRAw8bl2n2SPJuOIIL,electronic,Future Jazz,Staubgold,2000s
https://i.scdn.co/image/1454284ee78e15b46ab88adeda3675248e3d55fc,Theo Parrish & Tony Allen,Day Like This / Feel Loved,2013,3.5,6UwR6J5MuO4ENyRsHcUkuA,soul/funk/r'n'b,Afrobeat,Wildheart Recordings,2010s
https://i.scdn.co/image/155c6e4e4d13dd7c46e589175741530e8fd7c3c0,Sun City Girls,Torch of the Mystics,2015,4,24IFgDW6zGHjlivAhlRih1,indie / alternative,Experimental,Majora,2010s
https://i.scdn.co/image/165d1bd4e670df417816efa59707a50c463a786f,Zomby,Where Were U In '92 ?,2008,3,13kdisn8Z6lbNJbzq3a1Fh,electronic,Breakbeat,Kult Music,2000s
https://i.scdn.co/image/1680eecd07e336dc887893ffef146bdbcb764b5f,Diplo,Florida,2004,3.5,5W6DaTWwEqOQMdLjTHxf50,beats / hip hop,Leftfield,Big Dada,2000s
https://i.scdn.co/image/16e23838951b263ea68c16f042b440cfb4acdc78,Moondog,Moondog/Moondog 2,1989,4,4BDCHdHJqD7ST25MjvmLSa,jazz/fusion/free,Big Band,Twa Records,1980s
https://i.scdn.co/image/17138ed29d636ca478401a2ac848d42f49537a7c,Arvo Pärt,Alina,1999,5,6izeFpshJ8WMesj4FSqEzC,modern classical / ambient,Contemporary,ECM Records,1990s
https://i.scdn.co/image/17af8f193e3055d1033e34463f77d33a4d708519,Demdike Stare,Symbiosis,2009,3.5,4YCz1H5E3OEkWWovYcxvqV,electronic,Dub,Modern Love,2000s
https://i.scdn.co/image/19697abea7606480ce716f9c0220db6b976cc92a,Tirzah,Devotion,2018,3.5,15GocbF7ybkkPP03YXtLqv,electronic,Contemporary R&B,Domino Recording Co,2010s
https://i.scdn.co/image/19a095d96663c81fa391f35b586599336a8e8184,Sound Directions,The Funky Side of Life,2005,3,5acwKretvM2fDJc6lwyNhX,beats / hip hop,Jazz-Funk,Stones Throw Records,2000s
https://i.scdn.co/image/19dc08633ee784e6579153297daaf2030611b8a9,Populous,Queue for love,2005,3,0FGnIyJ6d5Tjj4HWrxctuo,electronic,IDM,Morr Music,2000s
https://i.scdn.co/image/19f44989d82a7669bf4d1a94771cc6b127e0c57c,Four Tet,Rounds,2003,3,1ehwJGN59cUxk9LuHRHJdv,electronic,Leftfield,Domino Recording Co,2000s
https://i.scdn.co/image/1a3cb2357c9abc09561adf18a603b074609de398,Yorkston/Thorne/Khan,Everything Sacred,2016,3.5,4kGgdmOyg7ZA5whHzkiVSv,blues / folk / roots,"Folk, World, & Country",Domino Recording Co,2010s
https://i.scdn.co/image/1a9dab25976c706fffccb6bf2cf8a6f5eadd0d29,Daft Punk,Discovery,2001,3.5,2noRn2Aes5aoNVsU6iWThc,electronic,House,Parlophone France,2000s
https://i.scdn.co/image/1bbacbbbef5973558888ef879ed3837373e10cf2,Tortoise,Standards,2001,4,06yyCBmJlTtk572VzOZBIQ,indie / alternative,Post Rock,Thrill Jockey,2000s
https://i.scdn.co/image/1d00b19c1cbdcfbcc330761f5ab631cc9cf49728,Lloyd Miller & the Heliocentrics,Lloyd Miller & the Heliocentrics,2010,3.5,1SsxXRC3tMILSymhmkUyL7,jazz/fusion/free,Contemporary Jazz,Strut,2010s
